crash_id,crash_type,fatalities,speed_limit,crash_time
20172216,Single,1,60,19:10
20175074,Single,1,80,20:50
20171125,Multiple,2,80,4:00
20173207,Single,1,60,6:00
20172189,Single,1,60,6:45
20172186,Single,1,100,7:26
20171333,Single,1,40,9:40
20171148,Single,1,50,12:45
20173079,Single,1,60,13:00
20174004,Single,1,80,14:32
20172084,Single,1,100,14:45
20173037,Single,1,50,17:00
20171110,Single,1,80,17:10
20171132,Single,1,100,17:40
20175031,Single,1,60,17:50
20172207,Single,1,60,21:42
20171173,Single,1,80,1:09
20173045,Single,1,60,5:00
20171056,Single,1,50,7:50
20174005,Single,1,60,8:40
20175081,Single,1,50,9:00
20171239,Single,1,60,10:55
20173153,Single,1,80,11:00
20173154,Single,1,100,12:00
20171050,Single,1,60,13:10
20171245,Single,1,60,14:30
20171189,Single,1,50,14:55
20172049,Single,1,100,15:35
20172122,Single,1,60,17:39
20174075,Single,1,50,19:10
20172010,Single,1,100,19:25
20173017,Multiple,3,100,4:00
20171037,Single,1,100,4:15
20171145,Multiple,2,40,13:05
20175104,Single,1,110,13:15
20174027,Single,1,80,13:45
20171060,Single,1,50,15:50
20171294,Multiple,2,110,18:35
20175113,Single,1,110,23:15
20173110,Multiple,2,60,0:00
20173126,Single,1,80,6:00
20176029,Single,1,60,8:30
20171297,Single,1,50,10:10
20173056,Single,1,50,11:00
20177010,Single,1,100,12:27
20171039,Single,1,60,13:37
20172014,Single,1,50,14:19
20175011,Multiple,2,40,15:00
20172009,Single,1,100,16:10
20173185,Single,1,60,17:00
20172065,Single,1,80,17:10
20175147,Single,1,60,17:17
20174002,Single,1,110,17:30
20174025,Single,1,40,17:45
20174009,Single,1,100,17:50
20175111,Single,1,100,18:20
20171109,Single,1,110,2:25
20175006,Single,1,110,12:45
20173016,Single,1,80,14:00
20171310,Single,1,80,15:45
20173129,Single,1,80,16:00
20173041,Single,1,100,19:00
20173090,Single,1,50,19:00
20171184,Single,1,100,0:10
20173023,Multiple,3,100,2:00
20171269,Single,1,40,3:11
20173012,Single,1,50,7:00
20175063,Single,1,80,8:08
20171051,Single,1,100,10:00
20173113,Single,1,100,12:00
20171253,Single,1,50,12:39
20174018,Single,1,60,12:55
20173026,Single,1,100,15:00
20174082,Single,1,60,15:02
20171007,Single,1,70,15:30
20173009,Single,1,70,18:00
20171296,Single,1,100,20:50
20172232,Single,1,80,21:15
20173085,Single,1,100,23:00
20173119,Single,1,100,1:00
20171226,Multiple,2,50,2:00
20176014,Single,1,110,8:07
20172007,Single,1,80,11:00
20171305,Single,1,100,12:48
20171286,Single,1,80,14:25
20171342,Single,1,100,15:18
20177003,Multiple,2,80,16:06
20171328,Single,1,100,16:30
20172024,Single,1,80,17:30
20171149,Single,1,100,18:45
20176026,Single,1,50,19:10
20172071,Single,1,60,23:03
20174020,Single,1,50,23:40
20173116,Single,1,80,0:00
20174010,Multiple,2,110,0:40
20171202,Single,1,60,1:35
20171200,Single,1,60,6:55
20175091,Single,1,110,7:00
20176016,Single,1,60,9:20
20171246,Multiple,2,110,12:55
20175061,Single,1,110,13:45
20171244,Single,1,60,14:10
20171063,Single,1,110,14:15
20172133,Single,1,110,15:10
20173138,Single,1,5,17:00
20172127,Single,1,100,17:10
20173065,Single,1,80,20:00
20176022,Single,1,50,21:00
20177011,Single,1,80,6:15
20172176,Multiple,3,100,15:35
20173195,Single,1,60,16:00
20175143,Single,1,60,16:35
20171158,Single,1,50,17:20
20171117,Single,1,50,18:09
20174024,Single,1,40,21:30
20173183,Single,1,60,23:00
20173081,Single,1,60,7:00
20172094,Single,1,60,7:51
20171143,Single,1,50,8:10
20171070,Single,1,100,8:40
20173082,Single,1,50,10:00
20171235,Single,1,80,10:00
20172050,Single,1,100,10:30
20171262,Single,1,100,12:00
20172078,Single,1,50,13:50
20173100,Single,1,80,17:00
20171017,Multiple,2,40,18:10
20173226,Single,1,60,20:00
20177002,Single,1,80,23:15
20172042,Single,1,70,1:50
20171345,Single,1,50,3:00
20177025,Single,1,100,6:12
20171118,Single,1,100,7:30
20171166,Single,1,50,8:25
20175152,Single,1,110,11:00
20172155,Single,1,60,11:36
20172074,Single,1,50,13:20
20171240,Single,1,100,14:30
20173125,Single,1,60,19:00
20176003,Single,1,100,20:30
20173172,Single,1,80,21:00
20172199,Single,1,100,23:45
20171054,Single,1,100,6:00
20171196,Multiple,3,110,6:06
20175060,Single,1,110,7:30
20172081,Single,1,100,8:45
20173078,Single,1,100,10:00
20172196,Single,1,60,10:33
20172051,Single,1,60,13:57
20172141,Single,1,100,14:09
20173021,Single,1,70,17:00
20172237,Single,1,60,17:55
20172148,Single,1,100,18:15
20175110,Single,1,110,19:00
20173163,Single,1,80,1:00
20173027,Single,1,100,3:00
20171162,Multiple,2,110,3:30
20173158,Single,1,100,8:00
20171194,Single,1,60,12:15
20171057,Single,1,100,14:00
20171106,Single,1,100,14:20
20176004,Single,1,100,14:30
20172206,Single,1,80,15:37
20173029,Single,1,80,16:00
20171081,Single,1,50,17:40
20171128,Single,1,50,18:30
20173098,Single,1,80,22:00
20171094,Single,1,80,0:35
20171221,Single,1,100,5:50
20172095,Single,1,60,11:20
20174033,Single,1,100,11:28
20171101,Single,1,60,12:00
20173189,Multiple,2,80,14:00
20174063,Single,1,60,14:30
20172197,Multiple,2,110,16:05
20173219,Single,1,100,17:00
20176018,Multiple,2,80,17:35
20172118,Single,1,100,18:20
20171332,Single,1,50,22:20
20173074,Single,1,100,2:00
20171308,Multiple,2,60,4:36
20173156,Single,1,100,6:00
20171129,Single,1,50,6:40
20172153,Single,1,60,7:00
20173108,Single,1,60,10:00
20171220,Single,1,80,10:05
20173066,Single,1,100,11:00
20174054,Single,1,80,13:15
20171267,Single,1,90,14:50
20172202,Single,1,40,15:20
20171174,Single,1,50,17:25
20173077,Single,1,100,18:00
20172208,Single,1,80,6:30
20173178,Single,1,40,8:00
20173177,Single,1,50,9:00
20176033,Single,1,80,9:30
20172158,Single,1,100,9:50
20171177,Single,1,110,10:15
20174008,Single,1,80,11:00
20173210,Single,1,80,11:00
20171284,Single,1,70,12:15
20173006,Single,1,60,13:00
20171140,Single,1,50,13:07
20171155,Single,1,50,13:30
20171233,Single,1,110,14:11
20171268,Single,1,90,14:44
20173201,Single,1,100,16:00
20171295,Single,1,60,20:20
20171201,Single,1,70,21:00
20171137,Single,1,100,7:05
20178004,Single,1,80,11:55
20174017,Single,1,100,14:00
20173208,Single,1,50,16:00
20173223,Single,1,70,17:00
20171172,Single,1,60,18:00
20172129,Single,1,60,22:00
20175099,Single,1,50,0:04
20173044,Single,1,50,2:00
20175096,Single,1,80,2:50
20172115,Single,1,100,8:50
20173155,Single,1,100,11:00
20172091,Single,1,60,12:10
20172072,Single,1,50,13:45
20172033,Single,1,100,13:45
20172031,Single,1,100,14:00
20175080,Single,1,60,14:03
20175005,Single,1,80,17:29
20172213,Single,1,60,17:38
20172165,Single,1,70,18:15
20172038,Single,1,100,19:30
20172135,Single,1,50,21:05
20175071,Single,1,90,10:25
20173147,Single,1,100,12:00
20171002,Multiple,3,60,13:30
20174016,Single,1,60,13:35
20173135,Multiple,2,100,15:00
20172105,Single,1,100,17:00
20175049,Single,1,50,17:30
20175069,Single,1,50,18:50
20171126,Single,1,80,19:30
20172130,Single,1,110,23:35
20177005,Single,1,130,5:00
20171167,Single,1,80,9:20
20175116,Single,1,80,12:00
20171222,Single,1,110,14:50
20171016,Single,1,100,15:40
20171059,Single,1,100,15:40
20172178,Single,1,100,16:45
20171270,Single,1,60,18:15
20175025,Single,1,110,18:20
20171027,Single,1,50,18:35
20175114,Single,1,50,20:06
20175092,Multiple,2,70,20:19
20175136,Single,1,70,22:05
20173046,Single,1,100,23:00
20173227,Single,1,80,23:00
20171095,Single,1,50,0:01
20175085,Single,1,110,4:30
20177022,Single,1,110,8:20
20172192,Single,1,70,9:56
20171036,Single,1,100,11:00
20173205,Single,1,60,11:00
20173034,Single,1,60,11:00
20171076,Single,1,80,13:50
20172029,Multiple,2,80,14:30
20172209,Single,1,100,16:20
20176025,Single,1,50,22:48
20172086,Single,1,80,2:20
20172150,Single,1,80,2:44
20171263,Single,1,100,6:03
20171285,Single,1,60,8:06
20175108,Single,1,60,14:00
20171102,Single,1,100,15:50
20177026,Single,1,80,19:35
20171290,Single,1,100,21:30
20173002,Single,1,60,5:00
20175135,Single,1,100,6:16
20172085,Single,1,100,7:30
20172032,Single,1,80,8:10
20171325,Single,1,110,10:15
20171045,Single,1,100,10:15
20172075,Single,1,40,11:00
20171021,Multiple,2,90,11:43
20175030,Single,1,60,14:50
20174080,Single,1,60,15:25
20174029,Single,1,110,16:00
20172227,Single,1,100,16:19
20172159,Single,1,60,17:30
20172096,Single,1,60,18:34
20171260,Single,1,100,19:00
20171300,Single,1,50,21:50
20173025,Single,1,80,22:00
20174077,Single,1,100,3:00
20174047,Multiple,2,110,6:04
20171004,Single,1,100,7:15
20171265,Single,1,60,7:30
20171075,Single,1,50,11:18
20171258,Single,1,100,12:10
20171031,Single,1,100,12:50
20173057,Single,1,100,13:00
20171255,Single,1,80,13:30
20172058,Single,1,100,14:45
20174036,Single,1,50,15:00
20171014,Single,1,40,15:38
20172016,Multiple,2,100,16:30
20171304,Single,1,100,17:10
20172117,Single,1,100,17:15
20174044,Single,1,110,18:40
20175103,Single,1,110,21:00
20172062,Single,1,100,0:30
20172219,Single,1,60,3:28
20171098,Multiple,2,100,5:20
20178001,Single,1,100,6:25
20172119,Single,1,100,6:30
20171023,Single,1,80,7:58
20172228,Single,1,100,8:30
20171238,Single,1,100,8:30
20175120,Single,1,80,11:02
20173112,Single,1,80,12:00
20175125,Single,1,110,12:40
20172152,Single,1,60,13:30
20173221,Single,1,100,15:00
20171231,Single,1,100,15:15
20172164,Single,1,100,16:20
20172221,Single,1,60,17:42
20174089,Single,1,50,18:45
20177017,Single,1,80,23:30
20173136,Single,1,100,1:00
20171044,Single,1,60,3:50
20173001,Single,1,100,8:00
20173164,Single,1,60,10:00
20175105,Single,1,110,11:00
20171187,Single,1,100,16:00
20171092,Single,1,100,20:25
20173192,Single,1,100,21:00
20172240,Single,1,100,23:55
20173167,Single,1,70,0:00
20174092,Single,1,50,0:25
20173187,Single,1,60,1:00
20172035,Single,1,60,2:00
20174011,Single,1,110,3:00
20172177,Single,1,80,4:14
20173168,Single,1,50,10:00
20171329,Single,1,100,10:30
20172205,Single,1,80,11:35
20171259,Single,1,100,13:15
20176020,Single,1,100,13:20
20171104,Single,1,100,14:00
20171299,Multiple,2,70,22:25
20172110,Single,1,80,0:25
20172210,Single,1,100,1:00
20173111,Single,1,80,5:00
20171205,Single,1,40,7:50
20171241,Single,1,50,8:05
20175042,Single,1,110,14:43
20173033,Single,1,70,23:00
20175112,Single,1,110,2:00
20172142,Single,1,100,6:58
20171138,Single,1,100,7:39
20173087,Single,1,60,9:00
20176005,Single,1,50,11:29
20172108,Single,1,100,11:30
20171108,Single,1,100,11:50
20174091,Single,1,60,13:30
20175109,Single,1,50,14:28
20172015,Single,1,80,14:47
20173088,Single,1,80,15:00
20171215,Single,1,50,17:20
20171293,Single,1,100,17:30
20175077,Single,1,110,17:40
20174062,Single,1,100,18:40
20175106,Single,1,60,20:20
20177018,Single,1,60,20:40
20172114,Single,1,70,2:30
20176034,Single,1,60,4:00
20171141,Multiple,2,110,7:45
20175018,Single,1,110,8:00
20172162,Single,1,50,8:14
20172131,Single,1,100,14:10
20171291,Single,1,50,16:00
20174081,Single,1,110,16:10
20172030,Single,1,100,16:25
20175148,Single,1,50,17:15
20175137,Single,1,50,19:39
20174079,Single,1,70,7:13
20171015,Single,1,100,7:30
20173071,Single,1,100,9:00
20175115,Single,1,70,9:45
20171099,Single,1,50,11:00
20171217,Single,1,60,13:03
20171317,Single,1,70,14:00
20175039,Single,1,110,14:40
20171301,Single,1,100,20:10
20171033,Single,1,80,21:00
20174065,Single,1,40,22:00
20171210,Single,1,80,2:00
20173106,Single,1,60,5:00
20172055,Single,1,100,7:30
20171303,Single,1,40,8:26
20175023,Single,1,110,9:30
20171114,Single,1,50,12:50
20175003,Single,1,110,15:55
20174056,Single,1,110,16:15
20175032,Single,1,100,16:45
20172179,Single,1,80,17:22
20171256,Single,1,80,17:44
20173159,Single,1,110,18:00
20173067,Single,1,80,19:00
20172036,Single,1,100,20:40
20173170,Single,1,50,22:00
20172138,Single,1,50,22:44
20172097,Single,1,100,7:00
20172140,Single,1,70,8:35
20173063,Single,1,60,11:00
20172214,Single,1,110,12:05
20178005,Single,1,60,12:15
20176030,Single,1,100,13:50
20171348,Single,1,50,14:50
20172239,Single,1,60,15:36
20174071,Single,1,100,23:15
20177016,Multiple,2,100,2:26
20173206,Multiple,2,60,3:00
20171080,Single,1,110,4:25
20173151,Single,1,110,7:00
20172080,Single,1,100,15:15
20175134,Single,1,110,15:35
20175149,Single,1,110,16:45
20173198,Single,1,70,17:00
20171003,Single,1,100,20:30
20177013,Single,1,100,0:45
20173176,Single,1,60,3:00
20173094,Single,1,80,10:00
20171013,Single,1,60,12:50
20172156,Single,1,100,14:45
20171312,Single,1,110,16:15
20173051,Single,1,60,19:00
20174001,Single,1,50,20:05
20172060,Single,1,100,7:40
20172161,Single,1,100,11:30
20171176,Single,1,50,13:00
20172021,Single,1,100,14:00
20173036,Single,1,100,15:00
20171288,Single,1,100,17:06
20171153,Single,1,80,18:20
20171112,Single,1,60,21:10
20171349,Single,1,60,21:15
20172112,Single,1,80,21:32
20173039,Single,1,80,22:00
20171190,Single,1,110,9:48
20172170,Single,1,100,14:45
20173032,Single,1,80,16:00
20173224,Single,1,100,17:00
20171225,Single,1,80,7:45
20174052,Single,1,40,10:50
20172173,Single,1,100,10:55
20173101,Single,1,100,15:00
20173064,Single,1,100,15:00
20171120,Single,1,80,15:50
20172077,Single,1,100,16:00
20172101,Single,1,100,18:44
20171251,Single,1,110,21:50
20174039,Single,1,110,0:15
20172190,Single,1,100,3:50
20171130,Single,1,90,13:55
20171331,Single,1,50,14:29
20174022,Multiple,2,90,15:25
20176012,Single,1,60,16:10
20172226,Single,1,100,16:45
20172047,Single,1,100,17:00
20175150,Single,1,90,17:30
20171178,Single,1,100,18:00
20173191,Single,1,80,18:00
20173060,Single,1,50,19:00
20176019,Single,1,100,19:00
20171323,Single,1,100,21:30
20173080,Single,1,80,22:00
20173166,Single,1,50,22:00
20171011,Single,1,100,23:55
20175128,Single,1,50,1:20
20171287,Single,1,60,2:45
20173007,Single,1,100,3:00
20172098,Single,1,60,7:59
20171042,Single,1,70,10:50
20175146,Single,1,80,11:43
20171083,Single,1,60,12:05
20171347,Single,1,80,13:15
20171062,Single,1,80,13:30
20171273,Multiple,2,100,14:28
20172160,Single,1,50,15:30
20173013,Single,1,80,17:00
20173161,Single,1,70,18:00
20171074,Single,1,50,18:10
20175082,Single,1,110,18:27
20172169,Single,1,60,0:35
20175139,Single,1,70,1:33
20173028,Single,1,100,6:00
20171320,Single,1,70,7:50
20173072,Single,1,80,11:00
20171058,Single,1,100,12:58
20173128,Multiple,2,90,14:00
20172002,Single,1,60,16:47
20171049,Single,1,70,17:25
20173193,Single,1,50,0:00
20172203,Single,1,100,4:30
20173061,Single,1,80,9:00
20175064,Multiple,2,110,12:11
20175058,Single,1,100,16:30
20172092,Single,1,100,16:50
20172104,Single,1,100,16:50
20175089,Single,1,70,17:14
20171026,Single,1,50,22:00
20171204,Single,1,100,22:25
20173148,Single,1,80,0:00
20171107,Single,1,60,10:18
20173134,Single,1,60,15:00
20172151,Single,1,100,17:28
20171274,Single,1,100,21:50
20173020,Single,1,100,3:00
20174053,Single,1,100,9:25
20173202,Single,1,50,12:00
20173123,Single,1,100,12:00
20173157,Single,1,100,12:00
20175129,Single,1,60,12:48
20171136,Multiple,2,100,14:15
20171018,Single,1,100,14:20
20175062,Single,1,70,15:21
20172008,Single,1,110,16:00
20173018,Single,1,100,16:00
20172011,Single,1,60,16:30
20171340,Single,1,90,17:25
20171271,Single,1,80,17:40
20175097,Single,1,60,19:58
20173022,Single,1,50,22:00
20177024,Single,1,130,23:30
20172041,Single,1,100,3:50
20175024,Single,1,110,5:15
20171330,Single,1,100,11:55
20171121,Multiple,3,60,13:12
20177004,Multiple,2,110,16:58
20175044,Single,1,80,18:30
20172183,Single,1,100,18:50
20173218,Single,1,100,19:00
20174045,Single,1,40,21:00
20171032,Single,1,100,21:30
20161191,Single,1,80,2:10
20165025,Single,1,110,4:50
20167007,Single,1,130,9:15
20164048,Single,1,110,12:10
20161231,Single,1,80,13:00
20165110,Multiple,2,110,15:25
20165162,Single,1,110,5:00
20161340,Single,1,100,10:00
20165062,Multiple,2,110,11:40
20165027,Single,1,110,15:29
20161087,Single,1,100,0:24
20161054,Multiple,2,60,0:52
20165081,Single,1,110,1:10
20164021,Single,1,100,1:48
20165039,Single,1,70,5:20
20161144,Single,1,80,11:07
20164011,Single,1,100,14:21
20161221,Single,1,100,15:15
20161004,Single,1,100,15:20
20165105,Single,1,70,19:38
20166004,Single,1,80,20:10
20167014,Single,1,60,21:50
20161135,Single,1,100,2:30
20161129,Single,1,80,3:00
20165113,Single,1,110,3:33
20166005,Single,1,110,8:15
20161211,Single,1,70,10:00
20161244,Single,1,100,14:00
20161010,Single,1,80,15:50
20161115,Single,1,50,20:50
20161079,Single,1,80,12:15
20161066,Single,1,110,15:15
20167005,Single,1,130,17:55
20161262,Single,1,100,18:09
20164004,Single,1,110,20:00
20161303,Single,1,50,20:45
20165012,Multiple,2,50,22:31
20161320,Single,1,80,3:00
20161124,Single,1,50,11:45
20164045,Single,1,100,12:00
20161271,Single,1,100,14:48
20161151,Single,1,100,17:30
20164037,Single,1,60,19:00
20165131,Single,1,60,21:00
20161082,Single,1,100,23:30
20167009,Single,1,100,23:35
20161161,Single,1,60,8:00
20165088,Single,1,110,10:15
20165158,Single,1,90,14:30
20161194,Single,1,50,15:53
20165151,Single,1,110,16:19
20161168,Single,1,80,16:20
20161167,Single,1,60,17:45
20165036,Single,1,50,19:30
20166006,Single,1,100,22:35
20165043,Single,1,60,0:10
20165117,Single,1,100,5:56
20165126,Single,1,110,6:35
20167031,Single,1,110,7:30
20161251,Single,1,80,11:30
20167023,Single,1,130,18:00
20161261,Single,1,80,6:30
20161288,Single,1,100,7:05
20161015,Single,1,40,7:10
20161235,Single,1,50,11:50
20164006,Single,1,80,13:35
20161322,Single,1,50,14:25
20161226,Single,1,60,15:15
20165066,Single,1,110,15:40
20161253,Single,1,50,18:10
20164020,Multiple,4,80,2:30
20161250,Single,1,70,8:06
20161142,Single,1,110,14:40
20167038,Multiple,2,130,15:40
20167035,Single,1,50,17:11
20165089,Single,1,60,21:45
20165041,Single,1,70,22:00
20165011,Single,1,110,22:20
20165136,Single,1,80,22:21
20166029,Single,1,80,3:00
20161042,Single,1,60,3:40
20164052,Single,1,110,6:10
20164008,Single,1,100,9:00
20161214,Single,1,60,9:15
20168008,Single,1,100,11:55
20165156,Multiple,2,110,12:50
20161086,Single,1,80,13:37
20165077,Single,1,80,14:07
20161076,Single,1,100,16:00
20161232,Single,1,100,16:50
20165168,Single,1,90,17:45
20165078,Single,1,60,20:55
20165119,Single,1,110,0:15
20165003,Single,1,100,6:45
20164062,Single,1,100,7:52
20161055,Single,1,100,9:50
20161099,Single,1,100,14:40
20161179,Single,1,80,15:13
20165160,Single,1,50,0:20
20161053,Single,1,60,7:39
20161354,Single,1,50,9:45
20161145,Single,1,100,9:54
20161272,Single,1,70,10:44
20161223,Single,1,100,6:05
20161035,Single,1,100,9:20
20164071,Single,1,50,13:45
20161195,Single,1,50,19:45
20164057,Single,1,80,21:45
20164016,Single,1,110,7:10
20165087,Single,1,110,9:20
20166002,Single,1,90,9:30
20161047,Multiple,2,110,16:15
20161017,Single,1,80,17:00
20167018,Single,1,110,17:10
20167013,Single,1,10,19:54
20167040,Single,1,110,21:34
20166021,Single,1,40,23:00
20161089,Multiple,2,100,23:30
20161202,Single,1,80,10:15
20161071,Single,1,50,11:03
20164017,Single,1,60,15:30
20164059,Single,1,60,23:50
20165023,Single,1,60,0:27
20161273,Single,1,110,7:10
20165121,Multiple,3,110,11:50
20165138,Multiple,2,110,11:55
20166030,Single,1,80,12:30
20161330,Single,1,110,12:43
20164075,Single,1,110,16:37
20167037,Single,1,130,18:30
20164013,Single,1,50,18:30
20167016,Multiple,2,100,22:50
20161336,Single,1,80,23:00
20165122,Single,1,110,23:30
20165018,Single,1,110,3:30
20165069,Multiple,2,110,9:48
20161090,Single,1,50,11:44
20161227,Single,1,80,12:35
20161296,Single,1,50,13:00
20164053,Single,1,100,15:46
20165167,Single,1,110,16:12
20168001,Single,1,60,16:40
20161178,Single,1,50,17:20
20161188,Single,1,60,17:30
20165170,Single,1,70,21:31
20161116,Multiple,2,80,13:33
20165101,Single,1,50,15:05
20161352,Single,1,110,15:09
20161242,Single,1,100,16:12
20161356,Single,1,100,16:30
20168003,Single,1,80,16:40
20165022,Single,1,50,18:17
20161143,Single,1,60,19:55
20167012,Single,1,110,20:30
20164049,Single,1,40,21:15
20161238,Single,1,70,7:00
20164022,Single,1,110,11:00
20161277,Single,1,110,11:30
20161110,Single,1,110,14:20
20161209,Single,1,100,15:20
20165071,Single,1,70,18:35
20161329,Single,1,100,19:24
20165038,Single,1,80,19:35
20161081,Single,1,80,23:00
20164065,Single,1,100,6:15
20165128,Single,1,80,10:48
20165086,Single,1,110,15:19
20166008,Single,1,100,15:55
20161346,Multiple,2,100,16:30
20161051,Single,1,60,17:30
20165097,Single,1,70,20:48
20161153,Single,1,70,21:50
20164023,Single,1,60,22:00
20161308,Single,1,100,5:00
20161020,Single,1,50,5:55
20161092,Single,1,50,6:15
20168009,Single,1,70,8:30
20164031,Single,1,110,10:05
20161323,Single,1,60,11:40
20161171,Single,1,60,13:15
20164034,Single,1,80,13:35
20161100,Single,1,100,13:40
20161138,Single,1,100,15:10
20165109,Single,1,60,15:40
20161247,Single,1,50,17:15
20161207,Single,1,80,0:01
20165149,Single,1,80,0:22
20168011,Single,1,100,3:00
20161279,Single,1,110,7:05
20161181,Single,1,100,9:40
20161003,Multiple,2,100,10:30
20161014,Single,1,50,12:40
20161170,Single,1,40,14:46
20161173,Single,1,60,15:00
20165053,Single,1,100,16:35
20166016,Single,1,100,20:09
20161292,Single,1,80,20:20
20161230,Single,1,110,23:00
20161026,Single,1,60,6:00
20161278,Single,1,80,6:45
20165085,Single,1,90,8:56
20161215,Single,1,40,11:38
20161343,Single,1,80,12:15
20165007,Multiple,2,70,19:31
20161245,Single,1,60,21:00
20164035,Single,1,80,23:45
20161335,Single,1,90,2:22
20166012,Single,1,100,10:15
20161198,Single,1,100,13:15
20166019,Single,1,100,13:20
20164056,Single,1,110,15:00
20164060,Single,1,80,23:05
20161169,Single,1,90,10:30
20165146,Single,1,70,15:45
20166025,Multiple,2,60,21:10
20164063,Single,1,100,2:00
20161218,Single,1,40,10:00
20161339,Single,1,60,14:40
20165165,Single,1,70,18:47
20165102,Single,1,110,20:00
20161203,Multiple,2,100,21:08
20165157,Single,1,90,22:20
20161149,Single,1,80,23:00
20161302,Single,1,80,12:20
20164039,Single,1,50,14:45
20165010,Single,1,100,16:00
20161112,Single,1,60,1:20
20161056,Single,1,80,2:00
20161291,Single,1,70,3:20
20161029,Single,1,100,4:00
20165024,Single,1,110,13:45
20161338,Single,1,80,15:40
20161300,Single,1,60,16:10
20161219,Single,1,60,18:15
20161061,Single,1,100,19:00
20161031,Single,1,100,22:40
20161206,Single,1,100,5:00
20164041,Single,1,60,8:10
20161057,Single,1,100,9:20
20165067,Single,1,60,10:09
20164054,Single,1,80,11:14
20161328,Single,1,100,16:30
20161028,Single,1,60,19:05
20165133,Single,1,70,11:55
20161353,Multiple,2,100,12:45
20167022,Single,1,130,14:15
20161349,Single,1,100,18:21
20167024,Multiple,2,110,19:30
20161246,Single,1,50,19:40
20161108,Single,1,100,22:10
20161176,Single,1,80,1:00
20165050,Single,1,110,1:37
20161289,Single,1,60,4:20
20161080,Single,1,100,5:50
20164047,Single,1,80,8:35
20161184,Single,1,100,9:10
20161268,Single,1,50,11:00
20161314,Single,1,100,12:00
20161248,Single,1,110,12:20
20161091,Single,1,100,12:45
20165095,Single,1,70,13:54
20165009,Single,1,100,16:15
20161088,Single,1,60,18:37
20165103,Multiple,3,90,19:01
20161234,Single,1,90,9:45
20161205,Single,1,50,10:25
20165140,Single,1,60,11:05
20164066,Single,1,100,17:00
20167011,Single,1,80,21:05
20165068,Single,1,110,23:14
20161317,Single,1,60,23:50
20164005,Single,1,110,2:50
20161225,Single,1,100,5:20
20165123,Multiple,2,110,11:45
20161052,Single,1,80,19:00
20161033,Single,1,80,6:00
20161019,Single,1,60,6:45
20165028,Single,1,60,12:09
20167001,Single,1,110,14:00
20161156,Single,1,80,14:45
20167033,Single,1,110,14:50
20161193,Single,1,50,15:00
20164015,Single,1,80,18:10
20165099,Single,1,110,22:41
20165058,Single,1,110,22:55
20161059,Single,1,80,5:30
20161147,Single,1,70,5:40
20161204,Single,1,100,6:30
20164067,Single,1,90,9:00
20165017,Single,1,110,10:30
20164026,Single,1,110,12:30
20165031,Single,1,80,14:54
20161286,Single,1,80,17:08
20166023,Single,1,50,18:00
20165143,Single,1,60,18:00
20165037,Single,1,50,18:26
20161075,Multiple,2,100,18:55
20165106,Single,1,80,19:08
20161216,Single,1,110,19:35
20165150,Single,1,50,23:00
20166001,Single,1,100,23:30
20167025,Single,1,130,4:00
20161152,Single,1,50,0:30
20161063,Single,1,100,5:00
20168006,Single,1,100,5:50
20165073,Single,1,110,7:48
20161041,Single,1,100,12:00
20164033,Single,1,50,12:15
20161109,Single,1,80,15:15
20161197,Single,1,40,17:40
20161192,Single,1,90,17:48
20161130,Single,1,110,19:45
20165094,Single,1,110,21:30
20165046,Single,1,80,21:55
20161131,Single,1,90,1:45
20164042,Single,1,100,7:40
20161280,Single,1,70,9:30
20161350,Single,1,50,12:50
20165054,Single,1,110,15:50
20161034,Single,1,50,16:40
20165152,Single,1,110,20:00
20161096,Single,1,50,21:15
20161128,Multiple,2,100,21:30
20165055,Single,1,100,22:39
20161275,Single,1,40,23:00
20161102,Single,1,80,0:10
20161119,Multiple,2,50,1:00
20161290,Single,1,60,6:56
20161162,Single,1,100,11:25
20165084,Single,1,50,14:33
20165090,Single,1,100,15:48
20167028,Single,1,100,21:30
20167015,Single,1,110,2:00
20161307,Single,1,100,15:00
20161344,Single,1,50,16:00
20165083,Single,1,110,17:09
20165144,Single,1,110,0:35
20161304,Single,1,80,2:45
20165005,Single,1,110,6:55
20168005,Single,1,100,7:20
20165056,Single,1,90,21:58
20161293,Single,1,100,4:00
20161228,Single,1,50,8:15
20161243,Single,1,90,10:53
20161284,Single,1,70,15:53
20161326,Single,1,50,16:55
20164003,Single,1,110,18:00
20165001,Single,1,60,21:10
20161239,Multiple,2,100,23:55
20165029,Single,1,60,19:14
20161039,Single,1,100,1:00
20161113,Single,1,70,1:30
20161258,Single,1,100,11:00
20161185,Single,1,100,15:10
20161122,Single,1,60,17:45
20164051,Single,1,60,18:06
20161007,Single,1,60,21:00
20161146,Single,1,60,22:12
20161240,Single,1,60,2:30
20164012,Single,1,100,4:10
20161024,Single,1,100,6:15
20161269,Single,1,80,8:40
20161157,Single,1,80,14:28
20164025,Single,1,50,19:00
20161067,Single,1,100,20:50
20161095,Single,1,90,21:43
20165064,Single,1,110,0:01
20161044,Single,1,100,2:00
20161137,Single,1,80,12:45
20165048,Single,1,80,13:06
20165051,Single,1,110,15:20
20161101,Single,1,50,16:05
20165120,Single,1,50,16:11
20161064,Single,1,100,17:40
20161172,Single,1,60,17:40
20167020,Single,1,70,18:55
20161325,Single,1,100,21:55
20161005,Single,1,50,6:20
